4,0,48,104.248617172,9522.1796875,0.99476875,0.5,0.497384375,0.989564865977,,,,,,,,,,,,,,
4,0,49,104.373048067,13744.1816406,0.99358125,0.5,0.496790625,0.987203700352,,,,,,,,,,,,,,
4,0,50,104.482294083,83103.390625,0.8608375,0.5,0.43041875,0.741041201406,,,,,,,,,,,,,,
4,0,51,104.591222048,86813.671875,0.849125,0.5,0.4245625,0.721013265625,,,,,,,,,,,,,,
4,0,52,104.700572014,84936.0625,0.852925,0.5,0.4264625,0.727481055625,,,,,,,,,,,,,,
4,0,53,104.809212208,25277.6054688,0.9700625,0.5,0.48503125,0.941021253906,,,,,,,,,,,,,,
4,0,54,104.917870045,131327.046875,0.775475,0.5,0.3877375,0.601361475625,,,,,,,,,,,,,,
4,0,55,105.028240204,19967.9296875,0.9921875,0.5,0.49609375,0.984436035156,,,,,,,,,,,,,,
4,0,56,105.141267061,3223.85595703,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,57,105.249971151,8161.47216797,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,58,105.359042168,7142.14794922,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,59,105.467658997,145720.96875,0.6103125,0.333333333333,0.2034375,0.372481347656,,,,,,,,,,,,,,
4,0,60,105.576888084,76384.2109375,0.8285125,0.333333333333,0.276170833333,0.686432962656,,,,,,,,,,,,,,
4,0,61,105.685427189,136009.65625,0.6820875,0.5,0.34104375,0.465243357656,,,,,,,,,,,,,,
4,0,62,105.794312,27799.71875,0.965925,0.5,0.4829625,0.933011105625,,,,,,,,,,,,,,
4,0,63,105.910856009,7056.01757812,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,64,106.019064188,23268.6523438,0.9859375,0.5,0.49296875,0.972072753906,,,,,,,,,,,,,,
4,0,65,106.128116131,17063.2148438,0.99281875,0.5,0.496409375,0.985689070352,,,,,,,,,,,,,,
4,0,66,106.236493111,72850.34375,0.84974375,0.333333333333,0.283247916667,0.722064440664,,,,,,,,,,,,,,
4,0,67,106.345025063,77574.1875,0.82853125,0.333333333333,0.276177083333,0.686464032227,,,,,,,,,,,,,,
4,0,68,106.45465517,16343.6689453,0.99464375,0.5,0.497321875,0.989316189414,,,,,,,,,,,,,,
4,0,69,106.563754082,81885.40625,0.84185625,0.333333333333,0.28061875,0.708721945664,,,,,,,,,,,,,,
4,0,70,106.672676086,46267.15625,0.920325,0.333333333333,0.306775,0.846998105625,,,,,,,,,,,,,,
4,0,71,106.783951044,39843.1796875,0.9735375,0.5,0.48676875,0.947775263906,,,,,,,,,,,,,,
4,0,72,106.895048141,28267.6875,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,73,107.003655195,9728.97265625,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,74,107.112807035,41022.6914062,0.933725,0.5,0.4668625,0.871842375625,,,,,,,,,,,,,,
4,0,75,107.221357107,18216.9453125,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,76,107.330176115,11286.234375,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,77,107.438925982,25198.8359375,0.9716875,0.5,0.48584375,0.944176597656,,,,,,,,,,,,,,
4,0,78,107.547272205,15532.8818359,0.99681875,0.5,0.498409375,0.993647620352,,,,,,,,,,,,,,
4,0,79,107.659451008,45607.9726562,0.9412125,0.333333333333,0.3137375,0.885880970156,,,,,,,,,,,,,,
4,0,80,107.767645121,12672.9052734,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,81,107.876484156,32398.6191406,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,82,107.985155106,24339.78125,0.98854375,0.5,0.494271875,0.977218745664,,,,,,,,,,,,,,
4,0,83,108.093816996,8936.73046875,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,84,108.203106165,12427.1210938,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,85,108.311940193,63310.5390625,0.84040625,0.5,0.420203125,0.706282665039,,,,,,,,,,,,,,
4,0,86,108.420629978,52240.8203125,0.92266875,0.333333333333,0.30755625,0.851317622227,,,,,,,,,,,,,,
4,0,87,108.530908108,70355.40625,0.85095625,0.333333333333,0.283652083333,0.724126539414,,,,,,,,,,,,,,
4,0,88,108.708657026,62307.6875,0.85136875,0.5,0.425684375,0.724828748477,,,,,,,,,,,,,,
4,0,89,108.817933083,30843.0195312,0.9885875,0.5,0.49429375,0.977305245156,,,,,,,,,,,,,,
4,0,90,108.926787138,39924.4140625,0.96805625,0.333333333333,0.322685416667,0.937132903164,,,,,,,,,,,,,,
4,0,91,109.035890102,212102.84375,0.2863125,0.333333333333,0.0954375,0.0819748476563,,,,,,,,,,,,,,
4,0,92,109.144876003,16573.3828125,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,93,109.261443138,9219.4453125,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,94,109.377477169,26024.0839844,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,95,109.48969698,21204.1699219,0.99605,0.5,0.498025,0.9921156025,,,,,,,,,,,,,,
4,0,96,109.606285095,32735.5234375,0.9630375,0.5,0.48151875,0.927441226406,,,,,,,,,,,,,,
4,0,97,109.715681076,25240.1328125,0.968625,0.5,0.4843125,0.938234390625,,,,,,,,,,,,,,
4,0,98,109.825041056,15046.4814453,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,99,109.949671984,8036.60693359,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,100,110.059008121,112001.828125,0.74848125,0.5,0.374240625,0.560224181602,,,,,,,,,,,,,,
4,0,101,110.169187069,27131.2929688,0.97755,0.5,0.488775,0.9556040025,,,,,,,,,,,,,,
4,0,102,110.278995037,189327.859375,0.41005625,0.333333333333,0.136685416667,0.168146128164,,,,,,,,,,,,,,
4,0,103,110.388548136,30359.0195312,0.98363125,0.333333333333,0.327877083333,0.967530435977,,,,,,,,,,,,,,
4,0,104,110.498211145,22590.0839844,0.97049375,0.5,0.485246875,0.941858118789,,,,,,,,,,,,,,
4,0,105,110.607606173,15992.609375,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,106,110.716960192,15739.2939453,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,107,110.826523066,73772.984375,0.86049375,0.5,0.430246875,0.740449493789,,,,,,,,,,,,,,
4,0,108,110.936295986,21739.5117188,0.9952125,0.5,0.49760625,0.990447920156,,,,,,,,,,,,,,
4,0,109,111.045438051,32970.2226562,0.9635125,0.333333333333,0.321170833333,0.928356337656,,,,,,,,,,,,,,
4,0,110,111.154678106,15438.2353516,0.9992125,0.5,0.49960625,0.998425620156,,,,,,,,,,,,,,
4,0,111,111.264116049,15528.4472656,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,112,111.37352705,14442.3554688,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,113,111.481940031,105483.578125,0.771525,0.333333333333,0.257175,0.595250825625,,,,,,,,,,,,,,
4,0,114,111.590713978,82171.953125,0.773775,0.333333333333,0.257925,0.598727750625,,,,,,,,,,,,,,
4,0,115,111.700178146,7225.04296875,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,116,111.809509993,55615.7734375,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,117,111.917968035,71176.265625,0.84218125,0.5,0.421090625,0.709269257852,,,,,,,,,,,,,,
4,0,118,112.027836084,54247.9140625,0.88755625,0.5,0.443778125,0.787756096914,,,,,,,,,,,,,,
4,0,119,112.137546062,137367.3125,0.726675,0.333333333333,0.242225,0.528056555625,,,,,,,,,,,,,,
4,0,120,112.246925116,35843.0546875,0.95448125,0.5,0.477240625,0.911034456602,,,,,,,,,,,,,,
4,0,121,112.355674028,62866.3203125,0.95261875,0.5,0.476309375,0.907482482852,,,,,,,,,,,,,,
4,0,122,112.464855194,35956.203125,0.9472875,0.333333333333,0.3157625,0.897353607656,,,,,,,,,,,,,,
4,0,123,112.573872089,71071.546875,0.9077375,0.333333333333,0.302579166667,0.823987368906,,,,,,,,,,,,,,
4,0,124,112.682839155,28380.5253906,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,125,112.791706085,34686.6054688,0.94408125,0.333333333333,0.31469375,0.891289406602,,,,,,,,,,,,,,
4,0,126,112.901100159,28775.2539062,0.956925,0.333333333333,0.318975,0.915705455625,,,,,,,,,,,,,,
4,0,127,113.010045052,41420.4335938,0.8814625,0.5,0.44073125,0.776976138906,,,,,,,,,,,,,,
4,0,128,113.118482113,21663.9277344,0.98815,0.5,0.494075,0.9764404225,,,,,,,,,,,,,,
4,0,129,113.22748518,22597.5683594,0.9692375,0.5,0.48461875,0.939421331406,,,,,,,,,,,,,,
4,0,130,113.33682704,51520.5625,0.89864375,0.5,0.449321875,0.807560589414,,,,,,,,,,,,,,
4,0,131,113.446207047,9320.0390625,0.99603125,0.5,0.498015625,0.992078250977,,,,,,,,,,,,,,
4,0,132,113.555068016,5655.54638672,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,133,113.664620161,15212.3818359,0.98155,0.5,0.490775,0.9634404025,,,,,,,,,,,,,,
4,0,134,113.773807049,17445.6894531,0.99234375,0.5,0.496171875,0.984746118164,,,,,,,,,,,,,,
4,0,135,113.882354021,160401.5,0.2751875,0.333333333333,0.0917291666667,0.0757281601562,,,,,,,,,,,,,,
4,0,136,113.991686106,30499.9570312,0.95029375,0.5,0.475146875,0.903058211289,,,,,,,,,,,,,,
4,0,137,114.100862026,112363.34375,0.7915,0.333333333333,0.263833333333,0.62647225,,,,,,,,,,,,,,
4,0,138,114.210493088,30334.2539062,0.95201875,0.333333333333,0.317339583333,0.906339700352,,,,,,,,,,,,,,
4,0,139,114.31933403,18637.4511719,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,140,114.428037167,22485.6875,0.96064375,0.5,0.480321875,0.922836414414,,,,,,,,,,,,,,
4,0,141,114.537267208,35146.5234375,0.94876875,0.333333333333,0.31625625,0.900162140977,,,,,,,,,,,,,,
4,0,142,114.647019148,2970.1394043,0.9996875,0.5,0.49984375,0.999375097656,,,,,,,,,,,,,,
4,0,143,114.756273985,62319.8085938,0.87164375,0.5,0.435821875,0.759762826914,,,,,,,,,,,,,,
4,0,144,114.866186142,47905.125,0.906,0.333333333333,0.302,0.820836,,,,,,,,,,,,,,
4,0,145,114.975548983,16572.1015625,0.98444375,0.5,0.492221875,0.969129496914,,,,,,,,,,,,,,
4,0,146,115.085316181,16139.859375,0.98174375,0.5,0.490871875,0.963820790664,,,,,,,,,,,,,,
4,0,147,115.194283009,10374.1083984,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,148,115.304253101,59474.1445312,0.9022,0.333333333333,0.300733333333,0.81396484,,,,,,,,,,,,,,
4,0,149,115.413195133,47050.8320312,0.90384375,0.333333333333,0.30128125,0.816933524414,,,,,,,,,,,,,,
4,0,150,115.522701025,171530.09375,0.71951875,0.5,0.359759375,0.517707231602,,,,,,,,,,,,,,
4,0,151,115.631741047,5505.86621094,0.99974375,0.5,0.499871875,0.999487565664,,,,,,,,,,,,,,
4,0,152,115.741290092,115161.25,0.645025,0.5,0.3225125,0.416057250625,,,,,,,,,,,,,,
4,0,153,115.850174189,80404.015625,0.8281125,0.333333333333,0.2760375,0.685770312656,,,,,,,,,,,,,,
4,0,154,115.958903074,50916.8164062,0.8937875,0.333333333333,0.297929166667,0.798856095156,,,,,,,,,,,,,,
4,0,155,116.068300009,28343.4609375,0.9605375,0.333333333333,0.320179166667,0.922632288906,,,,,,,,,,,,,,
4,0,156,116.17641902,4879.16015625,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,157,116.286244154,40969.0859375,0.93788125,0.5,0.468940625,0.879621239102,,,,,,,,,,,,,,
4,0,158,116.394906998,25983.5195312,0.95528125,0.5,0.477640625,0.912562266602,,,,,,,,,,,,,,
4,0,159,116.504161119,110298.4375,0.8345375,0.333333333333,0.278179166667,0.696452838906,,,,,,,,,,,,,,
4,0,160,116.612986088,21697.5195312,0.98445,0.5,0.492225,0.9691418025,,,,,,,,,,,,,,
4,0,161,116.72245717,7276.046875,0.99493125,0.333333333333,0.33164375,0.989888192227,,,,,,,,,,,,,,
4,0,162,116.895613194,6193.24511719,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,163,117.004639149,26853.9707031,0.99243125,0.5,0.496215625,0.984919785977,,,,,,,,,,,,,,
4,0,164,117.113583088,404250.375,0.34768125,0.5,0.173840625,0.120882251602,,,,,,,,,,,,,,
4,0,165,117.222709179,2285.52490234,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,166,117.331412077,38704.328125,0.93755,0.5,0.468775,0.8790000025,,,,,,,,,,,,,,
4,0,167,117.440251112,10476.0,0.98281875,0.5,0.491409375,0.965932695352,,,,,,,,,,,,,,
4,0,168,117.549616098,95465.5078125,0.7384375,0.5,0.36921875,0.545289941406,,,,,,,,,,,,,,
4,0,169,117.658486128,5444.20849609,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,170,117.767567158,3432.96728516,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,171,117.876265049,87876.5703125,0.7746125,0.333333333333,0.258204166667,0.600024525156,,,,,,,,,,,,,,
4,0,172,117.984973192,25486.0527344,0.96821875,0.333333333333,0.322739583333,0.937447547852,,,,,,,,,,,,,,
4,0,173,118.09444499,123637.78125,0.76316875,0.5,0.381584375,0.582426540977,,,,,,,,,,,,,,
4,0,174,118.203336,25164.296875,0.9600125,0.5,0.48000625,0.921624000156,,,,,,,,,,,,,,
4,0,175,118.31298399,3495.06103516,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,176,118.42198801,11009.2001953,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,177,118.531696081,30602.7578125,0.9575875,0.5,0.47879375,0.916973820156,,,,,,,,,,,,,,
4,0,178,118.641273022,70611.765625,0.8703375,0.333333333333,0.2901125,0.757487363906,,,,,,,,,,,,,,
4,0,179,118.750074148,96781.5859375,0.72271875,0.333333333333,0.24090625,0.522322391602,,,,,,,,,,,,,,
4,0,180,118.859479189,36131.8085938,0.93376875,0.333333333333,0.31125625,0.871924078477,,,,,,,,,,,,,,
4,0,181,118.96799612,9113.17773438,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,182,119.080312014,74975.875,0.8336125,0.674723342608,0.583209843407,0.700168417577,,,,,,,,,,,,,,
4,0,183,119.189223051,69003.171875,0.88178125,0.333333333333,0.293927083333,0.777538172852,,,,,,,,,,,,,,
4,0,184,119.297618151,37857.3359375,0.9421625,0.333333333333,0.314054166667,0.887670176406,,,,,,,,,,,,,,
4,0,185,119.406676054,141416.59375,0.6265125,0.5,0.31325625,0.392517912656,,,,,,,,,,,,,,
4,0,186,119.515602112,42680.1601562,0.91775625,0.5,0.458878125,0.842276534414,,,,,,,,,,,,,,
4,0,187,119.624459982,37494.9453125,0.90830625,0.5,0.454153125,0.825020243789,,,,,,,,,,,,,,
4,0,188,119.733770132,33485.2109375,0.93540625,0.5,0.467703125,0.874984852539,,,,,,,,,,,,,,
4,0,189,119.842329025,41002.4375,0.9403,0.5,0.47015,0.88416409,,,,,,,,,,,,,,
4,0,190,119.955811977,29665.4785156,0.9418125,0.5,0.47090625,0.887010785156,,,,,,,,,,,,,,
4,0,191,120.064728975,156274.125,0.49185625,0.5,0.245928125,0.241922570664,,,,,,,,,,,,,,
4,0,192,120.173355103,28011.3984375,0.97624375,0.333333333333,0.325414583333,0.953051859414,,,,,,,,,,,,,,
4,0,193,120.282390118,168656.890625,0.54854375,0.333333333333,0.182847916667,0.300900245664,,,,,,,,,,,,,,
4,0,194,120.391220093,13145.8837891,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,195,120.499848127,59096.4453125,0.81670625,0.336953729008,0.275737205326,0.667074318563,,,,,,,,,,,,,,
4,0,196,120.608583212,69957.7265625,0.7948375,0.333333333333,0.264945833333,0.631766651406,,,,,,,,,,,,,,
4,0,197,120.716964006,22572.0976562,0.99299375,0.5,0.496496875,0.986036587539,,,,,,,,,,,,,,
4,0,198,120.828004122,14037.5166016,0.99906875,0.5,0.499534375,0.998138367227,,,,,,,,,,,,,,
4,0,199,120.943883181,104598.765625,0.76055625,0.5,0.380278125,0.578445809414,,,,,,,,,,,,,,
4,0,200,121.052777052,159553.5625,0.74548125,0.578818646454,0.352798498057,0.617020512166,,,,,,,,,,,,,,
4,0,201,121.161343098,14188.9599609,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,202,121.270146132,27465.2148438,0.97888125,0.5,0.489440625,0.958208501602,,,,,,,,,,,,,,
4,0,203,121.379170179,80878.5234375,0.89961875,0.333333333333,0.299872916667,0.809313895352,,,,,,,,,,,,,,
4,0,204,121.487980127,82524.53125,0.67445,0.67445,0.337225,0.67445,,,,,,,,,,,,,,
4,0,205,121.596728086,56919.5742188,0.89683125,0.345475617474,0.311085934316,0.804786782077,,,,,,,,,,,,,,
4,0,206,121.707051992,64142.453125,0.89565,0.566164559342,0.494635375976,0.84972283558,,,,,,,,,,,,,,
4,0,207,121.819502115,57326.8671875,0.97593125,0.499587273961,0.325310416667,0.953228649297,,,,,,,,,,,,,,
4,0,208,121.928322077,56977.71875,0.91861875,0.332005123097,0.30620625,0.847236331758,,,,,,,,,,,,,,
4,0,209,122.037203074,107597.25,0.64935625,0.5,0.324678125,0.421663539414,,,,,,,,,,,,,,
4,0,210,122.145750999,29367.4179688,0.9869125,0.333333333333,0.328970833333,0.973996282656,,,,,,,,,,,,,,
4,0,211,122.255465031,238917.34375,0.350375,0.5,0.1751875,0.122762640625,,,,,,,,,,,,,,
4,0,212,122.364109993,39833.0859375,0.9381625,0.5,0.46908125,0.880148876406,,,,,,,,,,,,,,
4,0,213,122.473191977,41899.9296875,0.8445875,0.5,0.42229375,0.713328045156,,,,,,,,,,,,,,
4,0,214,122.582271099,50582.3515625,0.9897,0.9897,0.49485,0.9897,,,,,,,,,,,,,,
4,0,215,122.691196203,31009.1113281,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,216,122.801204205,24737.2148438,0.9978125,0.5,0.49890625,0.995629785156,,,,,,,,,,,,,,
4,0,217,122.914981127,7885.90234375,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,218,123.038995028,22735.5703125,0.9873125,0.333333333333,0.329104166667,0.974785972656,,,,,,,,,,,,,,
4,0,219,123.147783041,55347.9101562,0.93924375,0.333333333333,0.31308125,0.882178821914,,,,,,,,,,,,,,
4,0,220,123.256492138,46624.7890625,0.9262125,0.497896788066,0.46310625,0.861493401562,,,,,,,,,,,,,,
4,0,221,123.365228176,59530.34375,0.9523875,0.332545517634,0.3174625,0.909190774453,,,,,,,,,,,,,,
4,0,222,123.474742174,82481.4921875,0.8742375,0.457093746732,0.43711875,0.83603332125,,,,,,,,,,,,,,
4,0,223,123.583123207,49389.859375,0.98850625,0.333333333333,0.329502083333,0.977144606289,,,,,,,,,,,,,,
4,0,224,123.695065975,19740.0898438,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,225,123.80488801,32172.3320312,0.96136875,0.5,0.480684375,0.924229873477,,,,,,,,,,,,,,
4,0,226,123.913398981,31317.0214844,0.95990625,0.5,0.479953125,0.921420008789,,,,,,,,,,,,,,
4,0,227,124.022684097,12375.0917969,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,228,124.131880045,123554.46875,0.651225,0.34710674289,0.257855682755,0.507586123824,,,,,,,,,,,,,,
4,0,229,124.240666151,42090.9570312,0.93179375,0.5,0.465896875,0.868239592539,,,,,,,,,,,,,,
4,0,230,124.349066019,91794.203125,0.7699,0.333333333333,0.256633333333,0.59274601,,,,,,,,,,,,,,
4,0,231,124.458410978,16943.9960938,0.976675,0.333333333333,0.325558333333,0.953894055625,,,,,,,,,,,,,,
4,0,232,124.567784071,8387.453125,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,233,124.676184177,6857.33789062,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,234,124.784744978,11488.1230469,0.9902125,0.5,0.49510625,0.980520795156,,,,,,,,,,,,,,
4,0,235,124.893491983,22913.4902344,0.96045625,0.5,0.480228125,0.922476208164,,,,,,,,,,,,,,
4,0,236,125.002060175,29412.8242188,0.9409625,0.5,0.47048125,0.885410426406,,,,,,,,,,,,,,
4,0,237,125.111083031,59300.8828125,0.863975,0.5,0.4319875,0.746452800625,,,,,,,,,,,,,,
4,0,238,125.21967411,28192.171875,0.99635625,0.333333333333,0.33211875,0.992725776914,,,,,,,,,,,,,,
4,0,239,125.327983141,4528.08691406,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,240,125.438078165,218508.78125,0.63446875,0.5,0.317234375,0.402550594727,,,,,,,,,,,,,,
4,0,241,125.555359125,36021.4492188,0.943375,0.5,0.4716875,0.889956390625,,,,,,,,,,,,,,
4,0,242,125.663908005,50904.9726562,0.83480625,0.5,0.417403125,0.696901475039,,,,,,,,,,,,,,
4,0,243,125.772418976,56778.7734375,0.90150625,0.333333333333,0.300502083333,0.812713518789,,,,,,,,,,,,,,
4,0,244,125.881102085,4622.29199219,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,245,125.989783049,57822.9609375,0.8623375,0.5,0.43116875,0.743625963906,,,,,,,,,,,,,,
4,0,246,126.099600077,52915.34375,0.85428125,0.333333333333,0.284760416667,0.729796454102,,,,,,,,,,,,,,
4,0,247,126.208909988,2294.38354492,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,0,248,126.317928076,41926.265625,0.88551875,0.333333333333,0.295172916667,0.784143456602,,,,,,,,,,,,,,
4,0,249,126.42704916,315858.6875,0.18356875,0.333333333333,0.0611895833333,0.0336974859766,,,,,,,,,,,,,,
4,0,250,126.535792112,54202.7226562,0.94848125,0.5,0.474240625,0.899616681602,,,,,,,,,,,,,,
4,0,251,126.645519018,47288.078125,0.93420625,0.333333333333,0.311402083333,0.872741317539,,,,,,,,,,,,,,
4,0,252,126.754845142,14776.8105469,0.97930625,0.5,0.489653125,0.959040731289,,,,,,,,,,,,,,
